name	MP
increased renal carcinoma incidence	MP:0010384
abnormal glycinergic neuron morphology	MP:0010385
abnormal urinary bladder physiology	MP:0010386
abnormal Bergmann glial cell morphology	MP:0010387
abnormal Bergmann glial cell differentiation	MP:0010388
mosaic coat color	MP:0010389
increased adrenocortical adenoma incidence	MP:0010390
increased rhabdomyoma incidence	MP:0010391
prolonged QRS complex duration	MP:0010392
shortened QRS complex duration	MP:0010393
decreased QRS amplitude	MP:0010394
abnormal pharyngeal arch development	MP:0010395
ectopic pharyngeal arch	MP:0010396
abnormal otic capsule development	MP:0010397
decreased liver glycogen level	MP:0010398
decreased skeletal muscle glycogen level	MP:0010399
increased liver glycogen level	MP:0010400
increased skeletal muscle glycogen level	MP:0010401
ventricular septal defect	MP:0010402
atrial septal defect	MP:0010403
ostium primum atrial septal defect	MP:0010404
ostium secundum atrial septal defect	MP:0010405
common atrium	MP:0010406
coronary sinus atrial septal defect	MP:0010407
sinus venosus atrial septal defect	MP:0010408
cor triatriatum	MP:0010409
cor triatriatum sinistrum	MP:0010410
cor triatriatum dextrum	MP:0010411
atrioventricular septal defect	MP:0010412
complete atrioventricular septal defect	MP:0010413
partial atrioventricular septal defect	MP:0010414
intermediate atrioventricular septal defect	MP:0010415
interventricular septum membranous part aneurysm	MP:0010416
subarterial ventricular septal defect	MP:0010417
perimembraneous ventricular septal defect	MP:0010418
inlet ventricular septal defect	MP:0010419
muscular ventricular septal defect	MP:0010420
ventricular aneurysm	MP:0010421
heart right ventricle hypoplasia	MP:0010422
heart right ventricle aneurysm	MP:0010423
double chambered heart right ventricle	MP:0010424
abnormal heart and great vessel attachment	MP:0010425
abnormal heart and great artery attachment	MP:0010426
double outlet left ventricle	MP:0010427
abnormal heart right ventricle outflow tract morphology	MP:0010428
abnormal heart left ventricle outflow tract morphology	MP:0010429
total anomalous pulmonary venous connection, supracardiac	MP:0010430
atrial situs inversus	MP:0010431
common ventricle	MP:0010432
double inlet heart left ventricle	MP:0010433
double inlet heart right ventricle	MP:0010434
abnormal heart atrium and ventricle connection	MP:0010435
abnormal coronary sinus morphology	MP:0010436
absent coronary sinus	MP:0010437
pulmonary vein stenosis	MP:0010438
abnormal hepatic vein morphology	MP:0010439
anomalous pulmonary venous connection	MP:0010440
total anomalous pulmonary venous connection	MP:0010441
partial anomalous pulmonary venous connection	MP:0010442
total anomalous pulmonary venous connection, intracardiac	MP:0010443
total anomalous pulmonary venous connection, infracardiac	MP:0010444
total anomalous pulmonary venous connection, mixed	MP:0010445
heart left ventricle hypoplasia	MP:0010446
heart left ventricle aneurysm	MP:0010447
heart left ventricle outflow tract stenosis	MP:0010448
heart right ventricle outflow tract stenosis	MP:0010449
atrial septal aneurysm	MP:0010450
kidney microaneurysm	MP:0010451
retina microaneurysm	MP:0010452
abnormal coronary vein morphology	MP:0010453
abnormal truncus arteriosus septation	MP:0010454
aortopulmonary window	MP:0010455
hemitruncus	MP:0010456
pulmonary artery stenosis	MP:0010457
pulmonary trunk hypoplasia	MP:0010458
supravalvar pulmonary trunk stenosis	MP:0010459
pulmonary artery hypoplasia	MP:0010460
discontinuous pulmonary artery	MP:0010461
pulmonary artery aneurysm	MP:0010462
aorta stenosis	MP:0010463
abnormal aortic arch and aortic arch branch attachment	MP:0010464
aberrant origin of the right subclavian artery	MP:0010465
vascular ring	MP:0010466
pulmonary artery sling	MP:0010467
abnormal thoracic aorta morphology	MP:0010468
ascending aorta hypoplasia	MP:0010469
ascending aorta dilation	MP:0010470
supravalvar aortic stenosis	MP:0010471
abnormal ascending aorta and coronary artery attachment	MP:0010472
descending aorta dilation	MP:0010473
descending aorta hypoplasia	MP:0010474
anomalous pulmonary origin of left coronary artery	MP:0010475
coronary fistula	MP:0010476
coronary artery aneurysm	MP:0010477
intracranial aneurysm	MP:0010478
brain aneurysm	MP:0010479
pulmonary arteriovenous malformation	MP:0010480
left ventricle to aorta tunnel	MP:0010481
abnormal aortic sinus morphology	MP:0010482
aortic sinus aneurysm	MP:0010483
bicuspid aortic valve	MP:0010484
aortic arch hypoplasia	MP:0010485
absent right subclavian artery	MP:0010486
abnormal right subclavian artery morphology	MP:0010487
abnormal left subclavian artery morphology	MP:0010488
abnormal heart atrium auricular region morphology	MP:0010489
abnormal inferior vena cava valve morphology	MP:0010490
abnormal coronary sinus valve morphology	MP:0010491
abnormal atrium endocardium morphology	MP:0010492
abnormal atrium myocardium morphology	MP:0010493
abnormal ventricle endocardium morphology	MP:0010494
abnormal crista terminalis morphology	MP:0010495
abnormal pectinate muscle morphology	MP:0010496
abnormal vena cava sinus morphology	MP:0010497
abnormal interventricular septum muscular part morphology	MP:0010498
abnormal ventricle myocardium morphology	MP:0010499
myocardium hypoplasia	MP:0010500
atrium myocardium hypoplasia	MP:0010501
ventricle myocardium hypoplasia	MP:0010502
myocardial trabeculae hypoplasia	MP:0010503
abnormal RR interval	MP:0010504
abnormal T wave	MP:0010505
prolonged RR interval	MP:0010506
shortened RR interval	MP:0010507
abnormal heart electrocardiography waveform feature	MP:0010508
decreased P wave amplitude	MP:0010509
absent P wave	MP:0010510
shortened PR interval	MP:0010511
absent PR interval	MP:0010512
abnormal ventricular activation time	MP:0010513
fragmented QRS complex	MP:0010514
abnormal Q wave	MP:0010515
absent Q wave	MP:0010516
abnormal Bachmann's bundle morphology	MP:0010517
atrioventricular block	MP:0010519
sinoatrial block	MP:0010520
absent pulmonary artery	MP:0010521
calcified aorta	MP:0010522
calcified thoracic aorta	MP:0010523
calcified aortic arch	MP:0010524
abdominal aorta coarctation	MP:0010525
aortic arch coarctation	MP:0010526
bicuspid pulmonary valve	MP:0010527
pulmonary vein hypoplasia	MP:0010528
hepatic arteriovenous malformation	MP:0010529
cerebral arteriovenous malformation	MP:0010530
gastrointestinal arteriovenous malformation	MP:0010531
absent atrioventricular node	MP:0010532
atrioventricular node hypoplasia	MP:0010533
calcified myocardium	MP:0010534
myocardial steatosis	MP:0010535
Ebstein's malformation of tricuspid valve	MP:0010536
tumor regression	MP:0010537
increased level of surface class II molecules	MP:0010538
decreased level of surface class II molecules	MP:0010539
long stride length	MP:0010540
aorta hypoplasia	MP:0010541
right ventricular myocardium hypoplasia	MP:0010542
aorta tubular hypoplasia	MP:0010543
interrupted aorta	MP:0010544
abnormal heart layer morphology	MP:0010545
abnormal subendocardium layer morphology	MP:0010546
abnormal mesocardium morphology	MP:0010547
abnormal dorsal mesocardium morphology	MP:0010548
absent dorsal mesocardium	MP:0010549
abnormal coronary vessel morphology	MP:0010551
abnormal HV interval	MP:0010552
prolonged HV interval	MP:0010553
shortened HV interval	MP:0010554
absent epicardium	MP:0010555
thin ventricle myocardium compact layer	MP:0010556
dilated pulmonary artery	MP:0010557
sinus venosus hypoplasia	MP:0010558
heart block	MP:0010559
intraventricular block	MP:0010560
absent coronary vessels	MP:0010561
absent sinus venosus	MP:0010562
increased heart right ventricle size	MP:0010563
abnormal fetal ductus arteriosus morphology	MP:0010564
absent fetal ductus arteriosus	MP:0010565
abnormal left posterior bundle morphology	MP:0010566
abnormal right bundle morphology	MP:0010567
abnormal bulbus cordis morphology	MP:0010568
papillary muscle hypertrophy	MP:0010569
prolonged ST segment	MP:0010570
shortened ST segment	MP:0010571
persistent right dorsal aorta	MP:0010572
left dorsal aorta regression	MP:0010573
aorta dilation	MP:0010574
aortic arch dilation	MP:0010575
premature closure of the ductus arteriosus	MP:0010576
abnormal heart right ventricle size	MP:0010577
abnormal heart left ventricle size	MP:0010578
increased heart left ventricle size	MP:0010579
decreased heart left ventricle size	MP:0010580
abnormal atrium myocardial trabeculae morphology	MP:0010581
abnormal bulbus cordis septation	MP:0010582
abnormal conotruncus morphology	MP:0010583
abnormal conotruncus septation	MP:0010584
abnormal conotruncal ridge morphology	MP:0010585
absent conotruncal ridges	MP:0010586
conotruncal ridge hypoplasia	MP:0010587
conotruncal ridge hyperplasia	MP:0010588
common truncal valve	MP:0010589
common truncal valve stenosis	MP:0010590
enlarged aortic valve	MP:0010591
abnormal atrioventricular septum morphology	MP:0010592
thick aortic valve cusps	MP:0010593
thick aortic valve	MP:0010594
abnormal aortic valve cusp morphology	MP:0010595
unicuspid aortic valve	MP:0010596
absent aortic valve cusps	MP:0010597
abnormal aortic valve anulus morphology	MP:0010598
abnormal fetal atrioventricular canal septation	MP:0010599
enlarged pulmonary valve	MP:0010600
thick pulmonary valve	MP:0010601
abnormal pulmonary valve cusp morphology	MP:0010602
unicuspid pulmonary valve	MP:0010603
absent pulmonary valve cusps	MP:0010604
thick pulmonary valve cusps	MP:0010605
abnormal pulmonary valve anulus morphology	MP:0010606
common atrioventricular valve	MP:0010607
abnormal chordae tendineae morphology	MP:0010608
absent chordae tendineae	MP:0010609
patent aortic valve	MP:0010610
patent pulmonary valve	MP:0010611
muscular subaortic stenosis	MP:0010612
abnormal mitral valve anulus morphology	MP:0010613
abnormal mitral valve cusp morphology	MP:0010614
unicuspid mitral valve	MP:0010615
absent mitral valve cusps	MP:0010616
thick mitral valve cusps	MP:0010617
enlarged mitral valve	MP:0010618
patent mitral valve	MP:0010619
thick mitral valve	MP:0010620
abnormal tricuspid valve anulus morphology	MP:0010621
abnormal tricuspid valve cusp morphology	MP:0010622
bicuspid tricuspid valve	MP:0010623
unicuspid tricuspid valve	MP:0010624
absent tricuspid valve cusps	MP:0010625
thick tricuspid valve cusps	MP:0010626
enlarged tricuspid valve	MP:0010627
patent tricuspid valve	MP:0010628
thick tricuspid valve	MP:0010629
abnormal cardiac muscle tissue morphology	MP:0010630
increased Q wave amplitude	MP:0010631
cardiac muscle necrosis	MP:0010632
myocardial hypertrophy	MP:0010633
increased QRS amplitude	MP:0010634
aorta pulmonary collateral arteries	MP:0010635
bundle branch block	MP:0010636
sinus bradycardia	MP:0010637
absent intercalated discs	MP:0010638
altered tumor pathology	MP:0010639
ventricular myocardium compact layer hypoplasia	MP:0010640
descending aorta stenosis	MP:0010641
absent third pharyngeal arch	MP:0010642
absent fourth pharyngeal arch	MP:0010643
absent sixth pharyngeal arch	MP:0010644
failure of conotruncal ridge closure	MP:0010645
absent pulmonary vein	MP:0010646
left atrium hypoplasia	MP:0010647
right atrium hypoplasia	MP:0010648
dilated pulmonary trunk	MP:0010649
abnormal aorticopulmonary septum morphology	MP:0010650
aorticopulmonary septal defect	MP:0010651
absent aorticopulmonary septum	MP:0010652
abnormal Wallerian degeneration	MP:0010653
slow Wallerian degeneration	MP:0010654
absent cardiac jelly	MP:0010655
thick myocardium	MP:0010656
absent pulmonary trunk	MP:0010657
thoracic aorta aneurysm	MP:0010658
abdominal aorta aneurysm	MP:0010659
descending thoracic aorta aneurysm	MP:0010660
ascending aorta aneurysm	MP:0010661
abnormal intersomitic artery morphology	MP:0010662
abnormal brachiocephalic trunk morphology	MP:0010663
abnormal vitelline artery morphology	MP:0010664
persistent vitelline artery	MP:0010665
abnormal vitelline vein morphology	MP:0010666
abnormal umbilical vein morphology	MP:0010667
abnormal hepatic portal vein morphology	MP:0010668
abnormal activation-induced B cell apoptosis	MP:0010669
abnormal activation-induced cell death of T cells	MP:0010670
abnormal Tc17 cell morphology	MP:0010671
increased Tc17 cell number	MP:0010672
decreased Tc17 cell number	MP:0010673
increased activation-induced B cell apoptosis	MP:0010674
decreased activation-induced B cell apoptosis	MP:0010675
increased activation-induced cell death of T cells	MP:0010676
decreased activation-induced cell death of T cells	MP:0010677
abnormal skin adnexa morphology	MP:0010678
abnormal arrector pilli muscle morphology	MP:0010679
abnormal skin adnexa physiology	MP:0010680
abnormal hair follicle bulb morphology	MP:0010681
abnormal hair follicle infundibulum morphology	MP:0010682
dilated hair follicle infundibulum	MP:0010683
abnormal hair follicle outer root sheath morphology	MP:0010684
abnormal hair follicle inner root sheath morphology	MP:0010685
abnormal hair follicle matrix region morphology	MP:0010686
absent hair follicle dermal papilla	MP:0010687
hair follicle outer rooth sheath hyperplasia	MP:0010688
thin hair follicle outer rooth sheath	MP:0010689
thick hair follicle outer rooth sheath	MP:0010690
hair follicle inner root sheath hyperplasia	MP:0010691
thick hair follicle inner root sheath	MP:0010692
thin hair follicle inner root sheath	MP:0010693
abnormal hair follicle isthmus morphology	MP:0010694
abnormal blood pressure regulation	MP:0010695
increased siderocyte number	MP:0010696
abnormal systemic arterial blood pressure regulation	MP:0010697
abnormal impulsive behavior control	MP:0010698
dilated hair follicles	MP:0010699
hair follicle comedo	MP:0010700
fusion of atlas and odontoid process	MP:0010701
split cervical atlas	MP:0010702
split cervical axis	MP:0010703
abnormal optic canal morphology	MP:0010704
absent metoptic pillar	MP:0010705
